result_id,alumni_id,nim,nama_lengkap,prodi,angkatan,tracking_status,final_confidence,matched_candidate_id,top_source,current_role_summary,current_org_summary,current_location_summary,evidence_count,last_verified_at,notes
RES-00000099,ALM-2018-01-099,201801099,Nabila Andi Maulana,Informatika,2018,Perlu Verifikasi Manual,0.77,CAND-ALM-2018-01-099-02,ResearchGate,Backend Developer,UMKM Digital Malang,Pasuruan,3,2023-12-11,Butuh validasi operator untuk kandidat top-3
RES-00000100,ALM-2018-01-100,201801100,Dewi Fajar Permata,Informatika,2018,Perlu Verifikasi Manual,0.79,CAND-ALM-2018-01-100-01,Website Perusahaan,AI Engineer,Startup Nusantara,Jakarta,2,2023-04-24,Butuh validasi operator untuk kandidat top-3
RES-00000101,ALM-2018-01-101,201801101,Zahra Laila Saputra,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-101-01,LinkedIn,Software Engineer,PT Gudang Garam,Yogyakarta,2,2024-05-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000102,ALM-2018-01-102,201801102,Fajar Ahmad Hidayat,Informatika,2018,Teridentifikasi dari sumber publik,0.91,CAND-ALM-2018-01-102-01,Portal Berita,Auditor,UMKM Digital Malang,Pasuruan,3,2023-01-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000103,ALM-2018-01-103,201801103,Fajar Ilham Permata,Informatika,2018,Perlu Verifikasi Manual,0.76,CAND-ALM-2018-01-103-02,ORCID,Data Engineer,UMKM Digital Malang,Yogyakarta,4,2026-11-17,Butuh validasi operator untuk kandidat top-3
RES-00000104,ALM-2018-01-104,201801104,Rafi Zahra Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-104-01,Google Scholar,Data Engineer,PT Unilever Indonesia,Surabaya,3,2024-07-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000105,ALM-2018-01-105,201801105,Arif Intan Ananda,Informatika,2018,Teridentifikasi dari sumber publik,0.99,CAND-ALM-2018-01-105-01,GitHub,Research Assistant,Startup Nusantara,Malang,3,2026-11-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000106,ALM-2018-01-106,201801106,Dimas Rani Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-01-106-03,ORCID,Backend Developer,PT Astra International,Bandung,4,2025-08-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000107,ALM-2018-01-107,201801107,Hafiz Hafiz Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-107-02,Website Perusahaan,AI Engineer,UMKM Digital Malang,Batu,3,2022-10-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000108,ALM-2018-01-108,201801108,Wahyu Galih Nugroho,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-108-03,Website Perusahaan,Data Analyst,PT BCA,Blitar,3,2026-01-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000109,ALM-2018-01-109,201801109,Ahmad Yusuf Utami,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Data Engineer,UMKM Digital Malang,Kediri,4,2024-07-22,Menunggu jadwal pelacakan berikutnya
RES-00000110,ALM-2018-01-110,201801110,Yusuf Farhan Utami,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-110-01,ORCID,Data Engineer,PT Semen Indonesia,Surabaya,2,2023-01-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000111,ALM-2018-01-111,201801111,Dinda Yusuf Ananda,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Software Engineer,PT Semen Indonesia,Mojokerto,4,2026-04-02,Menunggu jadwal pelacakan berikutnya
RES-00000112,ALM-2018-01-112,201801112,Ahmad Wahyu Ananda,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-112-01,Directory Kampus,QA Engineer,PT Pertamina,Blitar,2,2022-05-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000113,ALM-2018-01-113,201801113,Rafi Rizka Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-113-02,GitHub,Software Engineer,PT Semen Indonesia,Kediri,3,2026-11-17,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000114,ALM-2018-01-114,201801114,Laila Rizky Saputra,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Backend Developer,PT Gudang Garam,Jakarta,2,2025-09-26,Menunggu jadwal pelacakan berikutnya
RES-00000115,ALM-2018-01-115,201801115,Syifa Siti Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2018-01-115-02,LinkedIn,Data Analyst,PT Astra International,Bandung,3,2026-05-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000116,ALM-2018-01-116,201801116,Rendra Safira Santoso,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-116-01,Directory Kampus,Lecturer,PT Unilever Indonesia,Batu,3,2022-09-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000117,ALM-2018-01-117,201801117,Reza Ahmad Utami,Informatika,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-01-117-02,Website Perusahaan,Lecturer,PT Gudang Garam,Pasuruan,2,2023-03-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000118,ALM-2018-01-118,201801118,Hafiz Aulia Ananda,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-118-03,Directory Kampus,AI Engineer,PT Astra International,Blitar,4,2024-04-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000119,ALM-2018-01-119,201801119,Arif Wahyu Nugroho,Informatika,2018,Teridentifikasi dari sumber publik,0.92,CAND-ALM-2018-01-119-03,LinkedIn,Data Engineer,PT PLN,Batu,3,2025-09-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000120,ALM-2018-01-120,201801120,Arif Andi Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-120-03,ORCID,Lecturer,PT Gudang Garam,Batu,3,2026-03-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000121,ALM-2018-01-121,201801121,Ahmad Reza Putra,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,AI Engineer,PT Pertamina,Jember,3,2024-10-08,Menunggu jadwal pelacakan berikutnya
RES-00000122,ALM-2018-01-122,201801122,Safira Wahyu Saputra,Informatika,2018,Perlu Verifikasi Manual,0.73,CAND-ALM-2018-01-122-02,LinkedIn,Backend Developer,PT Semen Indonesia,Sidoarjo,3,2025-09-02,Butuh validasi operator untuk kandidat top-3
RES-00000123,ALM-2018-01-123,201801123,Siti Muhammad Wibowo,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,QA Engineer,Startup Nusantara,Mojokerto,3,2025-11-12,Menunggu jadwal pelacakan berikutnya
RES-00000124,ALM-2018-01-124,201801124,Fajar Siti Hidayat,Informatika,2018,Perlu Verifikasi Manual,0.75,CAND-ALM-2018-01-124-01,GitHub,Data Engineer,PT BCA,Batu,2,2023-08-10,Butuh validasi operator untuk kandidat top-3
RES-00000125,ALM-2018-01-125,201801125,Laila Aulia Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-125-01,Google Scholar,Lecturer,PT Telkom Indonesia,Yogyakarta,4,2025-09-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000126,ALM-2018-01-126,201801126,Ilham Nabila Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-126-01,Google Scholar,AI Engineer,PT Bank Mandiri,Gresik,2,2024-03-06,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000127,ALM-2018-01-127,201801127,Fitri Safira Puspitasari,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-127-01,Portal Berita,AI Engineer,PT Pupuk Kaltim,Yogyakarta,3,2023-10-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000128,ALM-2018-01-128,201801128,Wahyu Annisa Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-128-01,Google Scholar,Business Analyst,PT Unilever Indonesia,Surabaya,3,2024-03-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000129,ALM-2018-01-129,201801129,Hafiz Nadya Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-129-01,ORCID,Backend Developer,PT Gudang Garam,Surabaya,4,2026-01-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000130,ALM-2018-01-130,201801130,Rizky Safira Saputra,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-130-02,ORCID,QA Engineer,PT Pupuk Kaltim,Jember,3,2025-05-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000131,ALM-2018-01-131,201801131,Nabila Rafi Puspitasari,Informatika,2018,Perlu Verifikasi Manual,0.78,CAND-ALM-2018-01-131-04,Website Perusahaan,AI Engineer,PT Semen Indonesia,Mojokerto,4,2025-05-27,Butuh validasi operator untuk kandidat top-3
RES-00000132,ALM-2018-01-132,201801132,Ilham Iqbal Rahmawati,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-132-02,Directory Kampus,AI Engineer,PT Telkom Indonesia,Yogyakarta,4,2023-05-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000133,ALM-2018-01-133,201801133,Iqbal Dewi Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.94,CAND-ALM-2018-01-133-02,ORCID,Backend Developer,UMKM Digital Malang,Malang,4,2024-02-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000134,ALM-2018-01-134,201801134,Aisyah Nisa Kusuma,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Research Assistant,PT Unilever Indonesia,Jakarta,2,2025-01-20,Menunggu jadwal pelacakan berikutnya
RES-00000135,ALM-2018-01-135,201801135,Nisa Dinda Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-01-135-02,Website Perusahaan,Backend Developer,PT BCA,Sidoarjo,3,2025-10-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000136,ALM-2018-01-136,201801136,Iqbal Farhan Santoso,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-136-01,Directory Kampus,Software Engineer,PT Unilever Indonesia,Gresik,4,2024-12-01,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000137,ALM-2018-01-137,201801137,Rizky Iqbal Firmansyah,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-137-03,ORCID,Auditor,PT Bank Mandiri,Surabaya,4,2022-06-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000138,ALM-2018-01-138,201801138,Iqbal Farhan Puspitasari,Informatika,2018,Teridentifikasi dari sumber publik,0.8,CAND-ALM-2018-01-138-02,Directory Kampus,Data Engineer,PT BCA,Kediri,2,2025-08-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000139,ALM-2018-01-139,201801139,Safira Naufal Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-139-02,ResearchGate,Data Engineer,PT Unilever Indonesia,Batu,2,2023-01-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000140,ALM-2018-01-140,201801140,Rani Aisyah Firmansyah,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-140-02,Portal Berita,QA Engineer,UMKM Digital Malang,Yogyakarta,4,2023-11-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000141,ALM-2018-01-141,201801141,Intan Annisa Saputra,Informatika,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-01-141-02,GitHub,Software Engineer,PT Semen Indonesia,Sidoarjo,3,2024-04-03,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000142,ALM-2018-01-142,201801142,Amelia Fajar Kurniawan,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-142-01,LinkedIn,Data Analyst,PT Unilever Indonesia,Jakarta,2,2024-06-25,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000143,ALM-2018-01-143,201801143,Aulia Zahra Putra,Informatika,2018,Teridentifikasi dari sumber publik,0.84,CAND-ALM-2018-01-143-03,Portal Berita,Backend Developer,PT Bank Mandiri,Batu,4,2022-05-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000144,ALM-2018-01-144,201801144,Zahra Nadya Firmansyah,Informatika,2018,Teridentifikasi dari sumber publik,0.9,CAND-ALM-2018-01-144-02,GitHub,Software Engineer,PT PLN,Jember,2,2022-03-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000145,ALM-2018-01-145,201801145,Andi Andi Ananda,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-145-01,LinkedIn,Lecturer,UMKM Digital Malang,Batu,3,2024-06-18,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000146,ALM-2018-01-146,201801146,Andi Aulia Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-146-04,GitHub,Auditor,PT Gudang Garam,Gresik,4,2025-02-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000147,ALM-2018-01-147,201801147,Aisyah Andi Wijaya,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-147-03,LinkedIn,Data Analyst,PT Gudang Garam,Batu,3,2023-07-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000148,ALM-2018-01-148,201801148,Rizka Adit Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-148-03,LinkedIn,AI Engineer,PT BCA,Gresik,3,2026-04-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000149,ALM-2018-01-149,201801149,Iqbal Aulia Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.83,CAND-ALM-2018-01-149-03,Portal Berita,Data Engineer,PT PLN,Malang,3,2022-06-22,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000150,ALM-2018-01-150,201801150,Nabila Ahmad Permata,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Business Analyst,PT Telkom Indonesia,Yogyakarta,3,2023-04-21,Menunggu jadwal pelacakan berikutnya
RES-00000151,ALM-2018-01-151,201801151,Iqbal Yusuf Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-151-03,Directory Kampus,Lecturer,PT BCA,Jember,3,2022-11-19,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000152,ALM-2018-01-152,201801152,Melati Melati Nugroho,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-152-04,Portal Berita,Lecturer,PT Gudang Garam,Surabaya,4,2023-03-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000153,ALM-2018-01-153,201801153,Arif Aulia Kurniawan,Informatika,2018,Teridentifikasi dari sumber publik,0.96,CAND-ALM-2018-01-153-02,Website Perusahaan,Data Engineer,PT BCA,Malang,2,2026-08-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000154,ALM-2018-01-154,201801154,Amelia Bagas Firmansyah,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-154-02,Directory Kampus,QA Engineer,UMKM Digital Malang,Jakarta,3,2024-08-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000155,ALM-2018-01-155,201801155,Rizka Ilham Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-155-02,GitHub,Data Analyst,PT Pupuk Kaltim,Malang,4,2024-12-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000156,ALM-2018-01-156,201801156,Fitri Rizky Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-156-01,LinkedIn,Auditor,Startup Nusantara,Batu,3,2023-09-07,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000157,ALM-2018-01-157,201801157,Nisa Reza Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-157-04,ResearchGate,Business Analyst,PT Astra International,Jember,4,2022-11-27,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000158,ALM-2018-01-158,201801158,Rafi Ahmad Ananda,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-158-01,LinkedIn,Backend Developer,PT Astra International,Blitar,3,2023-08-14,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000159,ALM-2018-01-159,201801159,Nabila Dewi Utami,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-159-02,Google Scholar,Software Engineer,PT Astra International,Surabaya,3,2022-07-10,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000160,ALM-2018-01-160,201801160,Yusuf Rizka Putra,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-160-02,Directory Kampus,QA Engineer,PT Telkom Indonesia,Batu,4,2024-12-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000161,ALM-2018-01-161,201801161,Reza Hafiz Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.86,CAND-ALM-2018-01-161-03,ResearchGate,Software Engineer,PT BCA,Pasuruan,3,2022-04-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000162,ALM-2018-01-162,201801162,Syifa Bagas Sari,Informatika,2018,Teridentifikasi dari sumber publik,0.82,CAND-ALM-2018-01-162-03,Directory Kampus,Backend Developer,PT Astra International,Bandung,4,2025-03-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000163,ALM-2018-01-163,201801163,Galih Aisyah Putra,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-163-03,Website Perusahaan,Lecturer,PT Pertamina,Malang,3,2023-10-05,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000164,ALM-2018-01-164,201801164,Aulia Amelia Setiawan,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,QA Engineer,PT Pupuk Kaltim,Sidoarjo,4,2025-05-01,Menunggu jadwal pelacakan berikutnya
RES-00000165,ALM-2018-01-165,201801165,Rani Annisa Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-165-01,Directory Kampus,AI Engineer,PT Astra International,Mojokerto,2,2024-03-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000166,ALM-2018-01-166,201801166,Nabila Farhan Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-166-01,ResearchGate,Software Engineer,PT Bank Mandiri,Gresik,2,2025-09-15,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000167,ALM-2018-01-167,201801167,Intan Melati Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-167-02,GitHub,AI Engineer,PT BCA,Bandung,4,2025-01-02,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000168,ALM-2018-01-168,201801168,Laila Reza Setiawan,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Backend Developer,PT Pertamina,Kediri,2,2022-04-04,Menunggu jadwal pelacakan berikutnya
RES-00000169,ALM-2018-01-169,201801169,Nisa Aisyah Utami,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT Astra International,Yogyakarta,3,2024-09-24,Menunggu jadwal pelacakan berikutnya
RES-00000170,ALM-2018-01-170,201801170,Putri Annisa Ramadhan,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-170-02,Google Scholar,Lecturer,PT Gudang Garam,Sidoarjo,3,2024-07-11,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000171,ALM-2018-01-171,201801171,Ahmad Reza Utami,Informatika,2018,Teridentifikasi dari sumber publik,0.89,CAND-ALM-2018-01-171-02,ORCID,Backend Developer,UMKM Digital Malang,Sidoarjo,2,2025-01-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000172,ALM-2018-01-172,201801172,Putri Nabila Hidayat,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,QA Engineer,Startup Nusantara,Surabaya,3,2022-02-11,Menunggu jadwal pelacakan berikutnya
RES-00000173,ALM-2018-01-173,201801173,Galih Dewi Pratama,Informatika,2018,Teridentifikasi dari sumber publik,0.85,CAND-ALM-2018-01-173-02,Portal Berita,Software Engineer,PT Bank Mandiri,Jember,2,2023-03-28,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000174,ALM-2018-01-174,201801174,Aisyah Aisyah Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-174-01,ORCID,Backend Developer,PT Pupuk Kaltim,Kediri,3,2025-02-23,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000175,ALM-2018-01-175,201801175,Dinda Andi Rahmawati,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Project Engineer,PT Bank Mandiri,Yogyakarta,4,2023-12-04,Menunggu jadwal pelacakan berikutnya
RES-00000176,ALM-2018-01-176,201801176,Aulia Rendra Nugroho,Informatika,2018,Teridentifikasi dari sumber publik,0.81,CAND-ALM-2018-01-176-03,ResearchGate,QA Engineer,PT Semen Indonesia,Surabaya,3,2025-11-26,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000177,ALM-2018-01-177,201801177,Rafi Aulia Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-177-03,ResearchGate,Lecturer,PT PLN,Malang,4,2026-07-12,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000178,ALM-2018-01-178,201801178,Iqbal Zahra Wibowo,Informatika,2018,Teridentifikasi dari sumber publik,0.93,CAND-ALM-2018-01-178-03,GitHub,Research Assistant,PT Unilever Indonesia,Surabaya,3,2025-06-13,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000179,ALM-2018-01-179,201801179,Dimas Annisa Maulana,Informatika,2018,Belum Dilacak,0.0,,Belum Ada,Backend Developer,PT PLN,Jember,2,2022-07-06,Menunggu jadwal pelacakan berikutnya
RES-00000180,ALM-2018-01-180,201801180,Fajar Muhammad Setiawan,Informatika,2018,Teridentifikasi dari sumber publik,0.88,CAND-ALM-2018-01-180-01,Website Perusahaan,Data Engineer,PT Pertamina,Surabaya,3,2025-02-04,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000181,ALM-2018-01-181,201801181,Ilham Laila Permata,Informatika,2018,Teridentifikasi dari sumber publik,0.95,CAND-ALM-2018-01-181-01,ORCID,Research Assistant,PT BCA,Surabaya,4,2025-08-09,Terverifikasi otomatis minimal dua sinyal konsisten
RES-00000182,ALM-2018-01-182,201801182,Ahmad Muhammad Kusuma,Informatika,2018,Teridentifikasi dari sumber publik,0.87,CAND-ALM-2018-01-182-01,Website Perusahaan,Research Assistant,PT Unilever Indonesia,Jember,4,2022-12-19,Terverifikasi otomatis minimal dua sinyal konsisten
